Weather_station_ID,Message
0,Temp. Reading [2023-05-07 15:01:45]: Current 13.23 C.
4,"2023-09-05 15:42:00, Detected 643.5 mm rainfall in the last 24 hours."
3,Temperature Read at [2023-07-09 18:06:23]: 13.15C.
2,2022-08-28 17:46:49 雨量警告: 1728.19 mm.
4,"2022-08-14 18:05:22, Detected 1522.16 mm rainfall in the last 24 hours."
4,"环境监测报告: 2023-08-20 06:11:37, Air Quality Index = 0.05."
0,Temperature Read at [2023-04-16 10:11:42]: 13.86C.
2,Rain Sensor (2023-02-20 02:14:37): 1912.66 mm precipitation detected.
3,Temperature Read at [2023-01-08 05:06:31]: 15.6C.
4,Temperature Read at [2023-08-02 05:42:53]: 13.58C.
3,2023-10-17 07:20:33 雨量警告: 1335.76 mm.
0,"2023-05-23 23:36:42, Detected 1597.61 mm rainfall in the last 24 hours."
2,2022-12-08 17:48:31 雨量警告: 1596.82 mm.
4,Rain Sensor (2022-06-08 00:27:26): 1144.88 mm precipitation detected.
3,"Weather Update: As of 2023-03-04 19:53:55, rainfall stands at 861.9mm."
0,"Weather Update: As of 2022-07-26 10:41:40, rainfall stands at 1625.19mm."
1,Air Quality (2022-03-10 09:09:44): Pollution at 0.2.
0,Pollution Index on 2023-03-10 18:12:10 = 0.82.
4,【2023-05-26 04:04:24】温度感应: 现在温度是 11.81C.
4,Rain Sensor (2023-02-22 22:50:55): 1510.09 mm precipitation detected.
0,Temperature Read at [2023-06-09 06:37:55]: 13.76C.
1,"环境监测报告: 2023-05-14 03:25:21, Air Quality Index = 0.3."
2,Temperature Read at [2022-10-08 14:50:53]: 13.19C.
0,Rain Sensor (2022-07-02 07:14:56): 1850.8 mm precipitation detected.
4,【2023-06-12 18:48:26】温度感应: 现在温度是 12.31C.
3,Air Quality (2023-12-08 16:09:24): Pollution at 0.68.
3,【2022-04-01 17:55:10】温度感应: 现在温度是 13.89C.
2,"环境监测报告: 2023-03-16 17:19:45, Air Quality Index = 0.11."
4,Temperature Read at [2022-12-24 12:53:48]: 13.56C.
1,"Weather Update: As of 2022-12-17 04:30:00, rainfall stands at 692.34mm."
1,Rain Sensor (2023-06-22 11:20:08): 695.62 mm precipitation detected.
2,2023-10-19 11:38:36 雨量警告: 1852.9 mm.
0,"环境监测报告: 2022-05-03 22:02:10, Air Quality Index = -0.0."
1,【2022-07-16 19:05:27】温度感应: 现在温度是 12.31C.
3,Air Quality (2022-10-27 09:37:59): Pollution at 0.28.
0,【2022-02-26 15:41:59】温度感应: 现在温度是 12.85C.
0,"环境监测报告: 2023-02-15 15:23:52, Air Quality Index = 0.39."
4,【2023-10-08 15:46:44】温度感应: 现在温度是 13.92C.
2,Rain Sensor (2023-03-09 00:13:23): 1804.31 mm precipitation detected.
3,Rain Sensor (2022-08-11 01:35:29): 730.47 mm precipitation detected.
3,Air Quality (2022-11-13 01:06:48): Pollution at 0.35.
1,"环境监测报告: 2022-02-02 07:36:00, Air Quality Index = 0.33."
4,"2023-09-26 09:58:40, Detected 891.85 mm rainfall in the last 24 hours."
2,Temperature Read at [2023-05-20 00:30:11]: 13.55C.
2,Pollution Index on 2023-10-12 13:09:36 = -0.03.
3,Temp. Reading [2022-10-21 09:46:50]: Current 11.98 C.
3,"Weather Update: As of 2022-05-08 03:35:57, rainfall stands at 913.24mm."
0,"环境监测报告: 2023-08-06 07:55:43, Air Quality Index = 0.56."
1,"Weather Update: As of 2022-08-22 10:05:30, rainfall stands at 584.76mm."
2,Temp. Reading [2023-08-03 00:32:03]: Current 12.85 C.
0,Temperature Read at [2022-10-21 05:15:39]: 12.59C.
4,"环境监测报告: 2022-12-04 16:11:55, Air Quality Index = 0.19."
3,Rain Sensor (2022-04-29 12:58:02): 1330.29 mm precipitation detected.
4,Temperature Read at [2022-09-14 14:18:19]: 13.37C.
1,Air Quality (2022-06-08 19:23:05): Pollution at 0.3.
4,Air Quality (2022-10-24 01:50:25): Pollution at 0.13.
4,"Weather Update: As of 2023-12-27 11:12:11, rainfall stands at 1061.34mm."
4,Air Quality (2022-08-13 03:30:39): Pollution at 0.07.
2,Temperature Read at [2022-03-09 08:52:06]: 13.61C.
0,Temperature Read at [2023-04-10 17:26:30]: 13.05C.
4,【2023-12-23 00:22:00】温度感应: 现在温度是 12.81C.
4,Rain Sensor (2022-08-18 09:18:06): 1377.45 mm precipitation detected.
1,"2022-07-28 07:26:01, Detected 292.12 mm rainfall in the last 24 hours."
4,Pollution Index on 2023-06-05 16:05:54 = 0.17.
3,"Weather Update: As of 2022-11-13 21:37:42, rainfall stands at 897.4mm."
1,【2022-05-25 03:49:21】温度感应: 现在温度是 11.98C.
0,【2022-06-19 12:22:18】温度感应: 现在温度是 13.29C.
0,"Weather Update: As of 2022-01-25 04:50:43, rainfall stands at 845.22mm."
2,"环境监测报告: 2022-12-08 23:33:36, Air Quality Index = 0.03."
4,Temperature Read at [2022-01-12 12:56:46]: 13.28C.
1,Air Quality (2022-03-05 17:52:02): Pollution at 0.26.
2,Temperature Read at [2023-05-16 02:32:42]: 13.26C.
2,"环境监测报告: 2022-05-07 20:02:38, Air Quality Index = -0.06."
4,【2022-06-21 06:02:36】温度感应: 现在温度是 13.05C.
0,Rain Sensor (2022-12-03 17:39:57): 2358.35 mm precipitation detected.
3,Pollution Index on 2022-07-12 12:24:31 = 0.18.
1,Air Quality (2023-02-22 22:54:01): Pollution at 0.16.
3,Air Quality (2022-07-19 08:09:22): Pollution at 0.31.
2,Pollution Index on 2023-07-25 10:13:10 = 0.09.
3,2022-02-10 08:22:17 雨量警告: 732.19 mm.
0,"2023-04-19 07:31:39, Detected 1245.12 mm rainfall in the last 24 hours."
0,Temperature Read at [2022-09-29 08:05:51]: 14.6C.
1,Rain Sensor (2022-08-20 07:31:38): 635.61 mm precipitation detected.
3,"2023-02-23 10:04:26, Detected 357.4 mm rainfall in the last 24 hours."
4,【2023-12-29 02:51:54】温度感应: 现在温度是 13.75C.
3,【2023-03-14 00:01:49】温度感应: 现在温度是 11.79C.
3,2023-12-10 16:03:39 雨量警告: 1244.99 mm.
4,Temperature Read at [2023-01-13 00:34:21]: 14.78C.
3,Pollution Index on 2023-06-24 01:21:13 = 0.01.
1,Temp. Reading [2023-04-19 14:11:09]: Current 12.71 C.
3,Pollution Index on 2022-10-24 07:19:29 = 0.35.
4,"环境监测报告: 2023-09-28 11:55:53, Air Quality Index = 0.08."
2,Temp. Reading [2023-07-05 05:56:49]: Current 12.82 C.
3,2022-03-11 12:05:22 雨量警告: 791.66 mm.
0,Temperature Read at [2022-11-25 06:26:17]: 13.11C.
4,Temp. Reading [2023-12-20 08:39:33]: Current 13.61 C.
3,"Weather Update: As of 2023-05-14 03:58:04, rainfall stands at 588.49mm."
1,Temperature Read at [2022-09-01 16:47:10]: 12.2C.
4,"2023-07-30 20:11:06, Detected 1037.73 mm rainfall in the last 24 hours."
4,"2022-12-28 20:53:06, Detected 653.75 mm rainfall in the last 24 hours."
2,"Weather Update: As of 2023-11-10 21:38:18, rainfall stands at 1423.41mm."
2,"Weather Update: As of 2022-11-12 00:50:34, rainfall stands at 1942.55mm."
4,Temperature Read at [2023-09-05 11:50:34]: 12.98C.
1,Air Quality (2022-10-24 02:21:25): Pollution at 0.35.
0,"Weather Update: As of 2022-03-21 00:46:51, rainfall stands at 1779.59mm."
2,"Weather Update: As of 2023-07-21 14:06:52, rainfall stands at 1329.79mm."
0,Air Quality (2023-07-25 03:06:45): Pollution at 0.14.
1,Rain Sensor (2023-08-26 15:58:49): 493.83 mm precipitation detected.
4,Air Quality (2022-02-25 08:44:36): Pollution at 0.14.
3,2023-05-24 18:43:03 雨量警告: 1339.95 mm.
4,2023-08-19 11:18:40 雨量警告: 1477.1 mm.
0,【2023-10-07 19:49:49】温度感应: 现在温度是 12.24C.
3,【2023-09-18 03:49:26】温度感应: 现在温度是 12.99C.
1,Pollution Index on 2022-11-21 07:40:47 = 0.07.
0,Air Quality (2022-02-11 19:44:51): Pollution at 0.04.
1,Rain Sensor (2022-09-02 05:43:24): 560.13 mm precipitation detected.
2,2022-10-21 23:38:34 雨量警告: 1968.9 mm.
2,"环境监测报告: 2022-03-29 02:15:38, Air Quality Index = 0.11."
4,Pollution Index on 2023-11-13 06:44:15 = 0.19.
1,Pollution Index on 2023-02-10 22:11:14 = 0.33.
1,"2023-07-03 18:12:27, Detected 857.73 mm rainfall in the last 24 hours."
0,Temp. Reading [2023-03-15 08:36:40]: Current 12.99 C.
2,Temp. Reading [2023-11-03 20:09:38]: Current 12.18 C.
0,Temp. Reading [2023-07-15 08:01:33]: Current 13.53 C.
0,2022-12-16 06:56:52 雨量警告: 958.27 mm.
0,"环境监测报告: 2023-11-11 20:59:20, Air Quality Index = 0.65."
1,Air Quality (2022-03-11 11:25:54): Pollution at 0.01.
4,【2023-01-30 16:33:37】温度感应: 现在温度是 13.58C.
3,Temp. Reading [2022-09-08 16:48:08]: Current 14.38 C.
1,【2022-04-19 11:43:31】温度感应: 现在温度是 11.44C.
0,"2023-12-18 19:37:09, Detected 2190.34 mm rainfall in the last 24 hours."
3,Temperature Read at [2023-11-02 04:27:18]: 13.63C.
3,"2022-01-05 05:34:12, Detected 922.0 mm rainfall in the last 24 hours."
2,"环境监测报告: 2022-10-23 13:16:03, Air Quality Index = 0.16."
1,Temp. Reading [2023-09-02 16:02:09]: Current 14.99 C.
0,"环境监测报告: 2023-05-05 15:25:20, Air Quality Index = 0.69."
3,Air Quality (2022-12-22 00:06:27): Pollution at 0.47.
0,Pollution Index on 2023-04-10 10:04:08 = 0.28.
4,【2022-10-01 11:35:50】温度感应: 现在温度是 13.21C.
3,"环境监测报告: 2022-05-14 20:32:03, Air Quality Index = 0.05."
2,Rain Sensor (2023-03-28 14:21:01): 1969.67 mm precipitation detected.
3,Air Quality (2022-03-30 04:12:25): Pollution at -0.09.
1,Pollution Index on 2023-05-21 16:17:55 = 0.27.
1,【2023-11-09 01:23:03】温度感应: 现在温度是 13.97C.
3,Temperature Read at [2023-05-31 20:40:33]: 11.74C.
2,Pollution Index on 2023-08-05 02:55:04 = 0.05.
3,"Weather Update: As of 2023-05-01 06:46:08, rainfall stands at 818.77mm."
2,"Weather Update: As of 2023-07-22 20:11:00, rainfall stands at 2052.05mm."
1,"Weather Update: As of 2022-12-05 17:48:17, rainfall stands at 434.96mm."
2,Temp. Reading [2023-06-20 17:33:51]: Current 12.21 C.
3,"Weather Update: As of 2023-04-23 12:53:38, rainfall stands at 388.68mm."
3,【2023-11-20 23:42:26】温度感应: 现在温度是 12.16C.
1,Air Quality (2022-11-04 10:54:44): Pollution at 0.17.
4,"2023-08-03 22:22:35, Detected 1468.78 mm rainfall in the last 24 hours."
3,【2022-04-06 02:28:06】温度感应: 现在温度是 12.81C.
4,Air Quality (2023-06-08 08:01:54): Pollution at -0.01.
2,Rain Sensor (2022-10-23 13:49:59): 1661.6 mm precipitation detected.
2,"Weather Update: As of 2022-12-12 09:20:49, rainfall stands at 1392.14mm."
0,Temp. Reading [2022-09-07 08:48:27]: Current 12.31 C.
2,【2023-07-15 10:37:39】温度感应: 现在温度是 12.22C.
2,"环境监测报告: 2022-07-25 17:57:59, Air Quality Index = 0.02."
1,"2023-09-24 04:23:48, Detected 489.16 mm rainfall in the last 24 hours."
0,2022-02-06 19:13:48 雨量警告: 2659.67 mm.
2,"环境监测报告: 2023-08-22 01:32:46, Air Quality Index = 0.06."
1,Air Quality (2022-01-08 08:36:42): Pollution at 0.17.
2,Temp. Reading [2022-12-27 21:37:37]: Current 12.95 C.
1,Pollution Index on 2022-09-09 17:36:33 = 0.34.
4,"2022-08-18 21:42:53, Detected 1205.24 mm rainfall in the last 24 hours."
3,2022-03-07 15:44:30 雨量警告: 789.05 mm.
2,Temperature Read at [2022-07-20 08:02:09]: 12.92C.
3,【2023-09-10 04:25:08】温度感应: 现在温度是 13.42C.
4,"2023-03-14 13:27:02, Detected 1151.27 mm rainfall in the last 24 hours."
4,2023-01-22 13:47:27 雨量警告: 1361.66 mm.
3,"2023-09-23 13:35:42, Detected 1265.56 mm rainfall in the last 24 hours."
0,"2023-11-28 16:03:27, Detected 1944.4 mm rainfall in the last 24 hours."
1,"环境监测报告: 2022-02-14 08:45:24, Air Quality Index = 0.19."
2,"环境监测报告: 2023-03-22 13:23:52, Air Quality Index = -0.0."
2,Rain Sensor (2022-02-13 09:21:30): 1784.95 mm precipitation detected.
1,Rain Sensor (2022-06-30 20:47:09): 527.52 mm precipitation detected.
4,Pollution Index on 2022-02-15 06:08:45 = 0.12.
0,"2023-01-02 19:32:14, Detected 1021.05 mm rainfall in the last 24 hours."
2,Temperature Read at [2022-09-02 14:17:35]: 14.49C.
3,Pollution Index on 2022-08-21 22:36:42 = -0.17.
1,Pollution Index on 2022-05-26 06:05:06 = 0.27.
0,Air Quality (2022-05-26 02:37:04): Pollution at 0.16.
1,Temp. Reading [2023-01-12 15:57:10]: Current 13.65 C.
3,"环境监测报告: 2022-06-29 10:05:07, Air Quality Index = 0.33."
0,"环境监测报告: 2022-10-07 08:56:22, Air Quality Index = 0.28."
1,"2023-06-20 15:49:41, Detected 778.5 mm rainfall in the last 24 hours."
0,"环境监测报告: 2022-07-08 16:30:47, Air Quality Index = 0.44."
3,"Weather Update: As of 2022-11-01 14:55:09, rainfall stands at 1773.06mm."
2,"环境监测报告: 2023-03-07 01:38:59, Air Quality Index = -0.03."
0,"Weather Update: As of 2023-08-18 10:24:17, rainfall stands at 1701.7mm."
0,"2023-05-09 06:41:27, Detected 2298.19 mm rainfall in the last 24 hours."
2,Temperature Read at [2023-10-23 16:42:28]: 12.78C.
1,Rain Sensor (2022-08-11 11:34:47): 461.93 mm precipitation detected.
2,Air Quality (2023-03-28 22:46:04): Pollution at -0.02.
0,Rain Sensor (2023-10-16 19:30:56): 2034.2 mm precipitation detected.
3,【2023-04-04 03:20:41】温度感应: 现在温度是 12.58C.
2,"环境监测报告: 2022-02-09 09:31:40, Air Quality Index = 0.14."
1,Rain Sensor (2022-11-29 22:21:42): 504.58 mm precipitation detected.
1,Pollution Index on 2022-06-15 19:21:17 = 0.33.
1,【2023-10-24 05:16:51】温度感应: 现在温度是 12.51C.
2,"Weather Update: As of 2023-06-08 06:27:01, rainfall stands at 1359.38mm."
0,"Weather Update: As of 2023-10-17 10:33:02, rainfall stands at 1990.56mm."
0,"环境监测报告: 2022-06-21 04:52:21, Air Quality Index = 0.48."
0,"Weather Update: As of 2022-10-20 03:00:18, rainfall stands at 1446.69mm."
3,Air Quality (2022-02-23 23:33:58): Pollution at 0.38.
3,Temp. Reading [2022-02-17 23:48:48]: Current 12.81 C.
3,Rain Sensor (2023-09-23 15:07:53): 665.02 mm precipitation detected.
4,Air Quality (2023-01-12 09:29:56): Pollution at 0.16.
0,"Weather Update: As of 2023-05-09 17:19:17, rainfall stands at 1571.73mm."
4,"环境监测报告: 2023-01-13 23:53:05, Air Quality Index = 0.03."
4,Rain Sensor (2022-09-06 06:02:49): 941.51 mm precipitation detected.
0,"Weather Update: As of 2023-04-11 03:16:56, rainfall stands at 1954.53mm."
1,Temperature Read at [2022-07-03 13:41:54]: 13.7C.
2,"环境监测报告: 2023-12-10 18:18:08, Air Quality Index = -0.02."
3,Temp. Reading [2023-05-06 11:05:56]: Current 12.07 C.
1,Air Quality (2022-11-16 18:41:31): Pollution at 0.14.
1,【2022-09-17 23:05:38】温度感应: 现在温度是 11.77C.
1,Pollution Index on 2023-05-16 15:42:15 = 0.36.
1,Temperature Read at [2023-06-17 02:56:41]: 14.37C.
3,"Weather Update: As of 2022-07-28 05:17:12, rainfall stands at 635.93mm."
1,Rain Sensor (2023-10-13 20:51:09): 329.44 mm precipitation detected.
2,"环境监测报告: 2023-10-03 15:36:23, Air Quality Index = 0.12."
1,Air Quality (2022-03-23 16:06:31): Pollution at 0.35.
1,2022-06-18 10:52:40 雨量警告: 547.63 mm.
3,Pollution Index on 2022-08-22 11:13:40 = 0.06.
3,"2022-06-03 18:55:05, Detected 654.86 mm rainfall in the last 24 hours."
2,Rain Sensor (2022-08-18 06:35:26): 1929.01 mm precipitation detected.
2,"2023-02-18 22:10:32, Detected 1729.73 mm rainfall in the last 24 hours."
0,Temp. Reading [2022-11-08 00:46:39]: Current 12.68 C.
0,Pollution Index on 2022-10-31 20:24:28 = 0.9.
3,Temp. Reading [2022-09-12 04:32:53]: Current 14.22 C.
0,Pollution Index on 2022-06-21 09:33:27 = 0.11.
1,"2023-01-29 17:31:29, Detected 816.69 mm rainfall in the last 24 hours."
3,"Weather Update: As of 2023-09-02 21:05:16, rainfall stands at 1226.42mm."
0,"环境监测报告: 2022-07-28 23:56:28, Air Quality Index = 0.24."
1,2022-03-23 08:18:37 雨量警告: 325.77 mm.
1,Rain Sensor (2023-09-19 00:03:50): 539.84 mm precipitation detected.
4,Temperature Read at [2022-03-06 03:04:31]: 13.49C.
3,Temp. Reading [2023-04-06 12:47:46]: Current 12.57 C.
0,"环境监测报告: 2023-02-21 19:41:39, Air Quality Index = 0.55."
3,Temp. Reading [2023-09-26 23:55:12]: Current 13.42 C.
1,Air Quality (2023-02-05 14:33:47): Pollution at 0.27.
3,Air Quality (2023-05-03 14:55:02): Pollution at 0.11.
0,【2022-08-07 06:45:35】温度感应: 现在温度是 13.49C.
2,Temperature Read at [2023-08-28 10:30:27]: 13.7C.
0,"Weather Update: As of 2022-02-06 10:20:41, rainfall stands at 1785.69mm."
1,"Weather Update: As of 2023-04-12 16:52:29, rainfall stands at 1072.79mm."
0,"Weather Update: As of 2023-08-02 05:52:51, rainfall stands at 808.22mm."
0,"Weather Update: As of 2022-05-18 02:07:37, rainfall stands at 1858.86mm."
1,"2022-07-19 21:23:46, Detected 628.22 mm rainfall in the last 24 hours."
0,"Weather Update: As of 2022-05-24 10:50:48, rainfall stands at 1346.97mm."
1,Air Quality (2023-07-04 20:59:06): Pollution at 0.33.
2,"2023-11-17 05:49:36, Detected 1618.0 mm rainfall in the last 24 hours."
2,【2023-09-14 12:44:45】温度感应: 现在温度是 12.25C.
3,2023-04-15 20:45:43 雨量警告: 1190.48 mm.
1,Temp. Reading [2022-01-19 17:06:26]: Current 12.5 C.
1,"Weather Update: As of 2022-02-03 18:26:52, rainfall stands at 591.87mm."
3,2023-11-19 09:17:48 雨量警告: 987.04 mm.
1,Temperature Read at [2022-04-10 23:39:09]: 13.77C.
4,Temperature Read at [2022-04-21 01:15:32]: 15.17C.
2,Temp. Reading [2023-09-06 15:17:25]: Current 13.13 C.
0,Air Quality (2022-07-04 13:00:16): Pollution at 0.35.
3,"环境监测报告: 2022-01-09 16:57:05, Air Quality Index = -0.3."
2,"2023-08-04 08:35:40, Detected 1722.88 mm rainfall in the last 24 hours."
0,"环境监测报告: 2023-07-26 16:14:55, Air Quality Index = 0.75."
0,"Weather Update: As of 2023-07-17 01:59:50, rainfall stands at 1859.66mm."
0,"2022-05-13 00:57:52, Detected 1792.52 mm rainfall in the last 24 hours."
1,Rain Sensor (2023-08-03 09:08:48): 674.34 mm precipitation detected.
3,"2023-04-10 21:48:37, Detected 1058.41 mm rainfall in the last 24 hours."
3,Temp. Reading [2023-02-23 18:56:39]: Current 13.72 C.
2,【2022-07-02 13:28:44】温度感应: 现在温度是 12.65C.
2,Temperature Read at [2023-08-20 08:27:44]: 12.81C.
4,Pollution Index on 2023-04-05 19:49:00 = 0.18.
0,"Weather Update: As of 2023-02-23 02:14:52, rainfall stands at 2230.65mm."
2,Pollution Index on 2023-06-04 10:23:56 = 0.13.
1,Temp. Reading [2023-11-24 23:50:24]: Current 13.72 C.
3,【2023-03-03 11:13:13】温度感应: 现在温度是 12.46C.
1,Rain Sensor (2022-05-17 16:38:35): 529.37 mm precipitation detected.
4,Pollution Index on 2022-11-17 04:34:50 = 0.13.
4,2023-11-17 20:58:55 雨量警告: 1214.58 mm.
1,【2023-11-30 13:26:06】温度感应: 现在温度是 11.96C.
2,Pollution Index on 2023-04-29 05:09:35 = -0.01.
4,"Weather Update: As of 2023-03-18 09:14:12, rainfall stands at 1066.94mm."
2,【2022-08-17 21:44:06】温度感应: 现在温度是 11.62C.
1,"2023-06-10 01:40:01, Detected 591.76 mm rainfall in the last 24 hours."
3,Air Quality (2022-02-27 08:57:01): Pollution at 0.5.
4,Temperature Read at [2023-12-01 21:00:47]: 12.45C.
1,Air Quality (2023-09-12 17:07:53): Pollution at 0.44.
3,"Weather Update: As of 2023-04-08 18:06:18, rainfall stands at 750.98mm."
3,Temperature Read at [2022-11-21 17:03:35]: 13.88C.
2,"环境监测报告: 2023-12-29 18:20:23, Air Quality Index = -0.11."
0,"环境监测报告: 2023-12-24 12:19:02, Air Quality Index = 0.06."
2,"2022-08-15 22:53:26, Detected 1765.13 mm rainfall in the last 24 hours."
3,Temperature Read at [2022-07-03 12:44:22]: 12.04C.
1,Temp. Reading [2023-03-27 03:01:40]: Current 14.49 C.
2,2022-02-19 02:16:14 雨量警告: 1739.58 mm.
0,Temp. Reading [2023-12-03 07:55:35]: Current 14.07 C.
2,"2023-11-06 02:31:46, Detected 1842.68 mm rainfall in the last 24 hours."
1,【2022-08-23 09:17:37】温度感应: 现在温度是 12.7C.
3,"2023-08-30 00:33:09, Detected 922.54 mm rainfall in the last 24 hours."
1,【2023-11-17 03:45:07】温度感应: 现在温度是 13.16C.
3,Pollution Index on 2022-03-19 11:31:41 = 0.14.
4,"Weather Update: As of 2023-02-22 19:32:09, rainfall stands at 1520.99mm."
4,Temperature Read at [2022-03-03 08:38:14]: 12.49C.
3,Rain Sensor (2022-05-10 06:22:30): 980.94 mm precipitation detected.
2,【2022-11-27 07:10:47】温度感应: 现在温度是 13.73C.
1,【2022-08-09 18:41:29】温度感应: 现在温度是 12.68C.
1,Rain Sensor (2023-08-20 12:17:41): 580.79 mm precipitation detected.
3,Rain Sensor (2022-06-01 04:37:21): 1529.34 mm precipitation detected.
2,2022-08-01 03:12:20 雨量警告: 1658.77 mm.
2,"环境监测报告: 2023-03-04 02:13:36, Air Quality Index = 0.07."
2,Air Quality (2022-02-10 12:26:49): Pollution at 0.05.
1,Air Quality (2023-05-30 02:02:00): Pollution at 0.3.
3,【2022-12-09 01:02:46】温度感应: 现在温度是 12.81C.
4,Temperature Read at [2022-05-26 20:12:44]: 14.07C.
2,Pollution Index on 2023-11-09 15:39:58 = -0.05.
2,【2022-09-13 10:17:12】温度感应: 现在温度是 12.98C.
1,【2022-09-13 19:30:38】温度感应: 现在温度是 13.34C.
2,【2022-01-27 04:43:36】温度感应: 现在温度是 12.93C.
3,Air Quality (2022-07-26 02:43:54): Pollution at 0.36.
2,【2023-03-21 13:48:00】温度感应: 现在温度是 13.01C.
0,"2022-03-22 10:45:04, Detected 2187.69 mm rainfall in the last 24 hours."
4,"2022-09-13 22:45:21, Detected 1126.57 mm rainfall in the last 24 hours."
3,【2022-10-31 05:52:29】温度感应: 现在温度是 14.77C.
1,Temp. Reading [2023-05-17 06:19:51]: Current 12.03 C.
2,"2023-11-20 11:46:04, Detected 1737.08 mm rainfall in the last 24 hours."
4,【2023-07-17 22:48:52】温度感应: 现在温度是 13.19C.
3,"2022-11-03 01:18:29, Detected 736.52 mm rainfall in the last 24 hours."
4,2023-12-18 00:00:19 雨量警告: 1445.48 mm.
4,Temperature Read at [2023-09-22 03:30:53]: 13.22C.
3,Pollution Index on 2022-12-12 00:45:47 = 0.22.
4,Rain Sensor (2022-11-20 04:05:57): 976.26 mm precipitation detected.
1,Pollution Index on 2022-09-13 20:15:45 = 0.23.
1,"2022-09-16 19:08:42, Detected 106.86 mm rainfall in the last 24 hours."
2,Air Quality (2022-10-11 22:47:25): Pollution at -0.01.
0,"2023-12-23 01:14:30, Detected 1190.46 mm rainfall in the last 24 hours."
2,"环境监测报告: 2022-11-06 10:51:22, Air Quality Index = 0.11."
1,Temp. Reading [2022-09-18 03:26:34]: Current 13.5 C.
0,Temperature Read at [2023-08-02 17:05:54]: 12.74C.
3,Pollution Index on 2023-03-22 18:06:52 = 0.37.
4,Temp. Reading [2022-09-12 04:21:42]: Current 13.69 C.
0,"2022-06-10 08:25:19, Detected 1145.94 mm rainfall in the last 24 hours."
3,2022-08-05 07:22:34 雨量警告: 723.64 mm.
3,"环境监测报告: 2023-05-26 22:11:57, Air Quality Index = 0.29."
3,Temperature Read at [2023-08-04 20:14:22]: 10.98C.
1,"2022-05-01 15:34:50, Detected 364.71 mm rainfall in the last 24 hours."
3,【2023-02-09 23:23:06】温度感应: 现在温度是 11.76C.
2,"Weather Update: As of 2023-11-18 04:45:09, rainfall stands at 1951.07mm."
4,Rain Sensor (2022-01-22 20:20:46): 868.92 mm precipitation detected.
1,Temp. Reading [2022-11-06 14:45:17]: Current 13.29 C.
4,"环境监测报告: 2023-06-27 19:22:34, Air Quality Index = 0.1."
2,"Weather Update: As of 2023-02-19 05:40:48, rainfall stands at 1611.52mm."
2,Temperature Read at [2022-03-17 13:07:33]: 14.19C.
3,Temp. Reading [2023-01-14 18:51:38]: Current 12.78 C.
3,Rain Sensor (2023-01-26 17:07:18): 691.06 mm precipitation detected.
0,"Weather Update: As of 2022-06-17 17:49:21, rainfall stands at 1033.6mm."
4,"环境监测报告: 2022-06-17 22:28:37, Air Quality Index = 0.08."
1,【2023-12-02 05:12:29】温度感应: 现在温度是 13.62C.
2,"2022-02-12 21:52:35, Detected 1750.33 mm rainfall in the last 24 hours."
4,"环境监测报告: 2022-11-30 09:16:44, Air Quality Index = 0.07."
4,2023-09-05 18:12:34 雨量警告: 1414.81 mm.
1,Temperature Read at [2022-11-11 01:35:22]: 12.43C.
3,"2023-11-09 21:31:12, Detected 495.59 mm rainfall in the last 24 hours."
2,"2023-11-07 00:36:23, Detected 1702.48 mm rainfall in the last 24 hours."
4,2022-06-07 15:09:54 雨量警告: 1775.45 mm.
2,"环境监测报告: 2022-06-05 05:49:46, Air Quality Index = 0.11."
3,Temperature Read at [2023-08-19 19:08:42]: 14.85C.
3,2022-01-13 03:26:29 雨量警告: 1001.0 mm.
4,【2022-06-03 11:53:24】温度感应: 现在温度是 13.24C.
0,"环境监测报告: 2022-01-15 07:30:09, Air Quality Index = 0.28."
4,Temp. Reading [2023-05-16 13:41:58]: Current 12.34 C.
3,Temp. Reading [2023-07-31 08:24:14]: Current 12.68 C.
3,【2023-10-15 03:08:18】温度感应: 现在温度是 13.4C.
3,2022-05-28 01:34:42 雨量警告: 1815.71 mm.
3,Air Quality (2023-04-05 09:18:31): Pollution at 0.68.
1,"2023-04-15 02:05:33, Detected 586.48 mm rainfall in the last 24 hours."
4,Temperature Read at [2022-12-07 23:05:05]: 12.41C.
2,【2022-03-11 12:59:58】温度感应: 现在温度是 13.36C.
3,【2022-08-04 14:49:26】温度感应: 现在温度是 13.6C.
3,Air Quality (2022-06-02 07:08:05): Pollution at -0.13.
4,【2022-09-05 01:58:43】温度感应: 现在温度是 13.41C.
4,Pollution Index on 2023-05-28 03:35:15 = 0.03.
2,"Weather Update: As of 2023-12-29 23:10:05, rainfall stands at 1951.2mm."
0,"2023-11-23 17:43:01, Detected 1667.18 mm rainfall in the last 24 hours."
1,Temp. Reading [2022-01-16 12:18:53]: Current 14.14 C.
4,【2022-04-24 03:14:18】温度感应: 现在温度是 12.86C.
3,Pollution Index on 2023-07-02 23:04:37 = 0.2.
4,Air Quality (2022-06-17 02:57:59): Pollution at 0.18.
2,Rain Sensor (2023-12-08 16:51:57): 1488.96 mm precipitation detected.
0,【2023-09-21 00:53:02】温度感应: 现在温度是 14.32C.
3,Rain Sensor (2022-10-16 08:41:09): 1180.18 mm precipitation detected.
1,"环境监测报告: 2022-01-04 00:31:34, Air Quality Index = 0.13."
2,Air Quality (2023-04-28 01:47:42): Pollution at -0.0.
3,Air Quality (2022-09-12 00:43:03): Pollution at -0.03.
